id;type;level;summary;time;turns
531;Dare;0;Combine two foods that should never go together, such as pickles and peanut butter or applesauce and olives, and eat a huge bite.;;
532;Dare;0;Stand next to the refrigerator (or food pack if you're camping), close your eyes, and randomly point to something inside. Keep your eyes shut while someone from the group helps you eat some of the food you picked.;;
533;Dare;2;Pretend to be a waiter or waitress and take snack orders from everyone in the group. Bring them the food they ordered and then check back to see if they like it.;;
534;Dare;0;Eat a snack without using your hands.;;
535;Dare;3;Exchange shirts with the person next to you for the next round of questions.;;1
536;Dare;2;Wear a funny hat on your head for the next three rounds of questions.;;
537;Dare;2;Wear your pants backward for the rest of the game.;;
538;Dare;1;Take off your socks and wear them on your hands for the rest of the evening.;;
539;Dare;2;Make a headdress out of toilet paper and pose for photos.;;
540;Dare;3;Switch clothing with someone of the opposite gender. Change in private, but wear the clothes for the next four rounds.;;
541;Dare;1;Get a large garbage bag and cut the bottom open. Put it on like a skirt and tie the ties around your waist. Act like you are modeling couture on the catwalk.;;
542;Dare;2;Take 10 minutes to come up with an outfit that has every color of the rainbow. Borrow things from friends as you need to.;600;
543;Dare;2;Set up a tea party between any of the stuffed animals in the house. Invite the girls in your group to join.;180;
544;Dare;2;Tell them they have to do a logic puzzle and if they don't finish it within 3 minutes - you will give them an embarrasing dare!;;
545;Dare;2;Say the alphabet backwards in a British accent.;;
546;Dare;2;Run around the room imitating a monkey.;;
547;Dare;2;Give someone in the group a piggyback ride around the room.;;
548;Dare;2;Make up a rap about the person to your right.;;
549;Dare;2;If there is a pet at the event, try to hold the pet for the rest of the night.;;
550;Dare;2;Pretend that you're swimming underwater for the next three rounds of questions. Don't forget to make bubbling noises and come up for air from time to time.;;3
551;Dare;2;Everything you say for the rest of the game has to rhyme.;;40
552;Dare;2;Repeat everything another player says for the next three rounds of the game.;;3
553;Dare;2;Sing instead of speaking for the next two rounds of the game.;;2
